id; вопрос; картинка; ответ; opt1; opt2; opt3; opt4; opt5; подсказка
32; С чего начинается тема квадратных уравнений?; ; С определения a ≠ 0; С дискриминанта; С определения a ≠ 0; С корней; С графика; С неравенства; Условие
33; Найдите корни полного квадратного уравнения x² - 4x + 3 = 0; ; 1 и 3; 1 и 3; 1; 3; 3 и 4; 2 и 2; Виета
34; Какая из функций четная?; ; y = x⁴; y = x³; y = x⁴; y = x²; y = x; y = |x|; f(-x) = f(x)
35; Найдите область определения y = √(x² - 9); ; x ≤ -3 или x ≥ 3; -3 ≤ x ≤ 3; x ≤ -3; x ≥ 3; x ≠ 3; x = 3; Подкоренное ≥ 0
36; Решите неравенство (x - 2)² ≥ 0; ; Все x; Все x; x ≥ 2; x ≤ 2; x = 2; Нет решений; Квадрат ≥ 0
37; Найдите точку пересечения y = 2x + 3 и y = x² + 1; ; (-2; -1) и (1; 5); (1; 5); (-2; -1); (0; 3); (1; 1); (2; 5); График
38; Какой коэффициент влияет на направление ветвей параболы?; ; a; b; a; c; d; k; Старший коэффициент
39; Решите уравнение 3x² - 12 = 0; ; 2 и -2; 2; -2; 4; -4; 6; x² = 4
40; Найдите ось симметрии параболы y = x² - 6x + 8; ; x = 3; x = 6; x = 3; x = -3; x = 2; x = 4; -b / 2a
41; При каких x функция y = -x² возрастает?; ; x < 0; x > 0; x < 0; x ≤ 0; x > 0; Нет; Убывает при x > 0
42; Сколько корней у уравнения 2x² - 8x + 8 = 0?; ; 1; 1; 0; 2; 3; Бесконечно; D = 0
43; Найдите y при x = 2 в функции y = x² - 3x + 1; ; -1; 0; -1; 1; 3; 4; Подстановка
44; Решите неравенство x² + 1 < 0; ; Нет решений; x > -1; Нет решений; x < 1; x = 0; x > 0; x² + 1 всегда > 0
45; Найдите корни уравнения x² + x - 20 = 0; ; 4 и -5; 4 и 5; 4 и -5; -4 и 5; 2 и -10; 20 и 1; Виета
46; Какие значения может принимать y = x² + 5?; ; y ≥ 5; y > 5; y ≥ 5; y < 5; y ≤ 5; y = 5; Минимум 5
47; Найдите ось симметрии параболы y = (x + 1)² - 4; ; x = -1; x = 1; x = -1; x = 0; x = -4; x = 2; h = -1
48; При каких x функция y = x² + 4x + 4 равна нулю?; ; -2; -2; 0; 2; 4; -4; (x+2)² = 0
49; Решите неравенство 2x² - 8x + 8 ≥ 0; ; Все x; x ≥ 2; Все x; x ≤ 2; x = 2; Нет решений; D = 0
50; Найдите корни уравнения (x - 1)² = 9; ; 4 и -2; 4; -2; 1 и 3; 3 и -3; 6 и 0; √9 = ±3
51; Какой знак имеет коэффициент b в y = x² - 6x + 1?; ; Отрицательный; Отрицательный; Положительный; Ноль; Неопределённый; Четный; Перед x
52; Найдите область значений функции y = (x - 2)² + 1; ; [1; +∞); (-∞; 1]; [1; +∞); [2; +∞); (-∞; -1]; (0; +∞); Минимум 1
53; Решите уравнение 4x² - 4x + 1 = 0; ; 0.5; 0.5; 1; -1; 0; 2; 2x - 1 = 0
54; При скольких значениях х выполняется x² ≤ 25?; ; За 5 ≤ x ≤ 5; За -5 ≤ x ≤ 5; За 0 ≤ x ≤ 5; За x ≥ -5; За x ≤ 5; За одном; |x| ≤ 5
55; Найдите точки пересечения y = x² и y = 4; ; 2 и -2; 2; -2; 0 и 4; 4; Не пересекаются; x² = 4
56; Решите неравенство (x + 1)² > 0; ; Все x кроме -1; x > -1; Все x кроме -1; x < -1; x ≠ 0; x = 1; Квадрат > 0
57; Найдите абсциссу вершины y = 3x² + 6x - 1; ; -1; 1; -1; 0; 2; -2; -b / 2a
58; Какая точка лежит на графике y = x²?; ; (2; 4); (2; 2); (2; 4); (2; 1); (3; 6); (1; 2); Подставив
59; Решите уравнение 5x² - 20 = 0; ; 2 и -2; 2; -2; 4; -4; 5; x² = 4
60; Найдите минимум функции y = (x + 1)² - 5; ; -5; -1; -5; 1; 5; -4; k = -5
61; При каких x сумма x² + 3x + 2 равна нулю?; ; -1 и -2; -1 и -2; 1 и 2; -1 и 2; 1 и -2; 0; Виета
62; Сколько корней у (x - 2)³ = 0?; ; 1; 1; 0; 2; 3; Бесконечно; Один тройной
63; Укажите корни уравнения x² - 5x + 6 = 0; ; 2 и 3; 2 и 3; 1 и 6; -2 и -3; 5 и 1; 6 и -1; Виета
64; Найдите ось симметрии параболы y = 2x² - 4x + 1; ; x = 1; x = 2; x = 1; x = -1; x = 4; x = -2; 2x = -b/a
65; Какой вид имеет неполное квадратное уравнение?; ; ax² + c = 0 или ax² + bx = 0; ax + b = 0; ax² + c = 0 или ax² + bx = 0; ax² = 0; bx + c = 0; ax³ + bx + c = 0; b = 0 или c = 0
66; Решите неравенство x² - 1 ≥ 0; ; x ≤ -1 или x ≥ 1; -1 ≤ x ≤ 1; x ≤ -1 или x ≥ 1; x > 1; x < -1; x = 1; (x-1)(x+1)
67; Найдите корни x² + bx + c = 0 если b = -5 c = 6; ; 2 и 3; 1 и 6; 2 и 3; -2 и -3; 5 и 1; 6; Виета
68; При каких x функция y = |x|² возрастает?; ; x > 0; x < 0; x > 0; x ≤ 0; x = 0; Везде; |x|² = x²
69; Найдите вершину параболы y = -(x - 1)² + 4; ; (1; 4); (-1; 4); (1; 4); (1; -4); (-1; 4); (0; 4); Канонический вид
70; Решите уравнение 9x² - 1 = 0; ; 1/3 и -1/3; 1/3; -1/3; 1; -1; 9; (3x)² = 1
71; Какой коэффициент задает сдвиг параболы вверх/вниз?; ; c; a; c; b; d; h; y = ax² + bx + c
72; Найдите область определения y = 1/(x² - 4); ; x ≠ 2 и x ≠ -2; x ≠ 2; x ≠ -2; x ≠ 1; x ≠ 4; x ≠ 0; (x-2)(x+2) ≠ 0
73; Решите неравенство x² + 6x + 9 > 0; ; x ≠ -3; x > 0; x ≠ -3; x > -3; x < -3; Нет решений; (x+3)² > 0
74; Найдите корни уравнения x² - 2ax + a² = 0; ; a; a; 0; a²; -a; 2a; (x-a)² = 0
75; При каких x выполняется x² < x?; ; 0 < x < 1; 0 ≤ x ≤ 1; 0 < x < 1; x > 0; x < 1; x ≠ 0; x(x-1) < 0
76; Найдите y пересечения y = x² и y = 2x; ; 0 и 2; 0; 2; 1; 4; Не пересекаются; x² = 2x
77; Решите уравнение (x + 2)² = x² + 4; ; -1; -1; 0; 1; 2; -2; Раскрытие
78; Какой промежуток возрастания у y = -x² + 4x?; ; (-∞; 2]; (2; +∞); (-∞; 2]; [2; +∞); (-∞; 0]; [0; +∞); Вершина x = 2
79; Найдите корни x² - 7x + 12 = 0; ; 3 и 4; 3 и 4; 3; 4; 1 и 12; 7; Виета
80; Сколько раз график y = x² пересекает ось X?; ; 0 раз; 1; 0 раз; 2; Бесконечно; В точке 0; y = 0 дает x = 0
81; Найдите сумму корней 2x² - 6x = 0; ; 3; 0; 3; 2; 6; 1; 2x(x-3) = 0
82; Решите неравенство x² + x - 2 > 0; ; x < -2 или x > 1; -2 < x < 1; x < -2 или x > 1; x > 0; x < 1; Везде; (x+2)(x-1)
83; Какая пара чисел - корни x² - 8x + 15 = 0?; ; 3 и 5; 3 и 5; 3; 5; 1 и 15; 4; Виета
84; Найдите значение при x = 0 в y = x² - 5x + 6; ; 6; 0; 6; 5; -5; 1; Подставка
85; Укажите промежуток убывания y = 2x² + 4x + 1; ; (-∞; -1]; (-∞; 0]; (-∞; -1]; [0; +∞); (-∞; 1]; (-∞; 2]; x = -1
86; Решите уравнение 7x² = 0; ; 0; 0; 1; 7; -7; Бесконечно; x = 0
87; При каких x функция y = 4 - x² положительна?; ; -2 < x < 2; x > 2; -2 < x < 2; x < 2; -2 ≤ x ≤ 2; x = 2; x² < 4
88; Найдите корень уравнения 6x² - 30x = 0; ; 0 и 5; 0 и 5; 0; 5; 6; -30; 6x(x-5) = 0
89; Какой знак имеет y для y = x² - 2x при 0 < x < 2?; ; Отрицательный; Отрицательный; Положительный; Нулевой; Неопределённый; Четный; x(x-2) < 0
90; Найдите максимум функции y = -x² + 2x - 1; ; 0; 1; 0; -1; 2; -2; Вершина x = 1
91; Решите неравенство 3x² - 12 ≤ 0; ; -2 ≤ x ≤ 2; 0 ≤ x ≤ 2; -2 ≤ x ≤ 2; x ≥ 2; x ≤ -2; Везде; x² ≤ 4
92; Укажите координаты вершины y = -3(x + 1)² + 2; ; (-1; 2); (1; 2); (-1; 2); (1; -2); (-1; -2); (2; 2); Канонический вид
93; Найдите нули функции y = x² + 8x + 16; ; -4; -4; 0; 4; 2; -2; (x+4)² = 0
94; При каких x выполняется (x - 1)² ≤ 4?; ; -1 ≤ x ≤ 3; x ≥ -1; -1 ≤ x ≤ 3; x ≤ 3; x ≥ 1; |x-1| ≤ 2
95; Решите уравнение x² + 5x = 0; ; 0 и -5; 0 и -5; 0; -5; 5; 1; x(x+5) = 0
96; Найдите область значений y = -x² + 4; ; (-∞; 4]; [0; +∞); (-∞; 4]; (4; +∞); [4; +∞); [0; 4]; Максимум 4
97; Какой корень имеет уравнение (x - 3)² = 0?; ; 3; 3; 0; -3; 1; 9; Один двойной
98; Найдите x при y = 0 в y = x² - 3x; ; 0 и 3; 0 и 3; 0; 3; -3; 1; x(x-3) = 0
99; Укажите вершину параболы y = 2x² - 8x + 10; ; (2; 2); (4; 2); (2; 2); (2; -2); (-2; 2); (0; 10); -b/2a
100; Решите неравенство (2x - 1)² < 0; ; Нет решений; x > 0.5; Нет решений; x < 0.5; x = 0.5; Везде; Квадрат ≥ 0
101; Найдите сумму корней x² + 3x - 10 = 0; ; -3; 3; -3; 10; -10; 7; По Виету
102; Какая точка не лежит на y = x²?; ; (1; 2); (1; 1); (1; 2); (0; 0); (2; 4); (-1; 1); Проверка
103; Решите уравнение 8x² - 32 = 0; ; 2 и -2; 2; -2; 4; -4; 8; x² = 4
104; При каких x верно x(x - 3) ≥ 0?; ; x ≤ 0 или x ≥ 3; 0 ≤ x ≤ 3; x ≤ 0 или x ≥ 3; x ≥ 0; x ≥ 3; Всегда; Корни 0 и 3
105; Найдите вершину y = x² - 8x + 17; ; (4; 1); (8; 1); (4; 1); (4; -1); (-4; 1); (0; 17); x = 4
106; Укажите корни 3x² - 9 = 0; ; ±√3; ±√3; ±1; ±3; ±9; ±(√3)²; x² = 3
107; Найдите область определения y = 1/√(x² - 9); ; x < -3 или x > 3; -3 ≤ x ≤ 3; x < -3 или x > 3; x > 3; x > -3; x ≠ 3; Подкоренное > 0
108; Решите неравенство x² - 3x + 2 ≤ 0; ; 1 ≤ x ≤ 2; x > 2; 1 ≤ x ≤ 2; x < 1; x ≥ 1; 0 ≤ x ≤ 1; (x-1)(x-2)
109; При каких x функция y = -(x + 1)² имеет максимум?; ; -1; -1; 0; 1; Нет; -∞; Вершина
110; Найдите корни (x - 2)² - 9 = 0; ; -1 и 5; -1 и 5; 1 и 5; -1 и 2; 2 и 9; 0 и 5; (x-2)² = 9
111; Какое свойство функции y = x²?; ; Четная; Нечетная; Четная; Ни четная; Периодическая; Убывающая; f(-x) = f(x)
112; Решите уравнение x² - 1 = 0; ; 1 и -1; 1; -1; 0; 2; -2; x² = 1
113; Найдите промежуток где y = x² - 4x + 3 возрастает; ; [2; +∞); (-∞; 2]; [2; +∞); (-∞; 0]; [3; +∞); [1; +∞); Вершина
114; При скольких x функция y = √(x² - 1) определена?; ; x ≤ -1 или x ≥ 1; -1 ≤ x ≤ 1; x ≤ -1 или x ≥ 1; x > 1; x < 1; x ≠ 1; x² ≥ 1
115; Найдите корни 5x² + 25 = 0; ; Нет действительных; Нет; Нет действительных; 5 и -5; 25; 0; Дискриминант < 0
116; Укажите абсциссу вершины y = 3(x - 2)² + 5; ; 2; -2; 2; 0; 5; 3; Канонический вид
117; Решите неравенство -x² + 4x - 4 ≥ 0; ; x = 2; x > 2; x = 2; x ≤ 2; x ≥ 2; Нет решений; -(x-2)² ≥ 0
118; Какой корень имеет 4x² - 4x + 1 = 0?; ; 0.5; 0.5; 1; -1; 2; -0.5; (2x-1)² = 0
119; Найдите пересечение y = x² + 2 с осью Y; ; (0; 2); (2; 0); (0; 2); (0; 0); (1; 2); (2; 2); x = 0
120; При каких x функция y = (x - 1)² + 1 непрерывна?; ; Везде; Нет; Везде; Только в x = 1; x ≠ 1; x > 1; Свойство функции
121; Решите уравнение (x + 3)² = 16; ; -7 и 1; -7 и 1; -7; 1; 3 и 4; 4 и -4; √16 = ±4
122; Найдите разность корней x² - 5x + 4 = 0; ; 3; 1; 3; -3; 4; 5; Корни 1 и 4
123; Укажите минимум функции y = x² - 4x; ; -4; 0; -4; 4; 2; -2; Вершина x = 2
124; Какой вид канонический для y = x² - 2x + 3?; ; y = (x-1)² + 2; y = (x+1)² + 2; y = (x-1)² + 2; y = (x-1)² - 2; y = (x+1)² - 2; y = x² + 1; Выделение полного квадрата
125; Решите неравенство 2x² - 7x + 3 ≤ 0; ; 0.5 ≤ x ≤ 3; x ≤ 0.5; 0.5 ≤ x ≤ 3; x ≥ 3; x ≤ 3; 0 ≤ x ≤ 1; Корни (2x-1)(x-3)
126; При каких x функция y = x² + 6x + 9 положительна?; ; x ≠ -3; x > 0; x ≠ -3; x > -3; x < -3; x ≤ 0; (x+3)² > 0
127; Найдите корни x² - 6x + 9 = 0; ; 3; 3; 0; -3; -6; 9; (x-3)² = 0
128; Укажите область значений y = |x² - 1|; ; [0; +∞); (-∞; 1]; [0; +∞); (0; +∞); [-1; +∞); [1; +∞); Модуль
129; Решите уравнение x(x + 1) = 12; ; 3 и -4; 3 и -4; 3; -4; 4; 2; x² + x - 12 = 0
130; При каких x выполняется x² > 2x?; ; x < 0 или x > 2; 0 < x < 2; x < 0 или x > 2; x > 2; x < 0; Никогда; x(x-2) > 0
131; Найдите вершину y = x² + 10x + 25; ; (-5; 0); (5; 0); (-5; 0); (-5; 25); (0; 25); (5; 25); (x+5)² = 0
132; Какой дискриминант у x² - 4x + 4 = 0?; ; 0; 4; 0; 16; -4; 8; Полный квадрат
133; Решите неравенство x² ≥ 9; ; x ≤ -3 или x ≥ 3; -3 ≤ x ≤ 3; x ≤ -3 или x ≥ 3; x ≥ 3; x < 3; |x| = 3
134; Укажите графики y = (x + 2)² и y = (x - 2)²; ; Сдвинуты на 4 влево и вправо; На 2; Сдвинуты на 4 влево и вправо; На 2; На 1; На 8; h = ±2
135; Найдите корни x² = 3x - 2; ; 1 и 2; 1 и 2; 1; 2; 3; -2; x² - 3x + 2 = 0
136; При каких коэффициент c уравнение x² + bx + c = 0 имеет сумму корней -5?; ; b = 5; b = -5; b = 5; b = 5 или c = -5; c = 5; Нет верного; По Виету
137; Решите уравнение x² + 4 = 0; ; Нет решений; x = 2; Нет решений; x = ±2; x = 0; x = -4; x² = -4
138; Найдите область определения y = 1/(9 - x²); ; x ≠ 3 и x ≠ -3; x ≠ 3; x ≠ 3 и x ≠ -3; x ≠ 0; x = 3; x = 9; (3-x)(3+x) ≠ 0
139; Укажите вершину параболы y = -4(x + 0.5)²; ; (-0.5; 0); (0.5; 0); (-0.5; 0); (0; 0); (-4; 0.5); (0.5; -4); Канонический вид
140; Решите неравенство |x| < 3; ; -3 < x < 3; x < 3; -3 < x < 3; x > -3; 0 < x < 3; |x| ≤ 3
141; Найдите пересечения y = x² - 5x + 6 с осями; ; Y (0; 6) X (2; 0) (3; 0); Y (0; 6) X (2; 0) (3; 0); Y (0; 0) X; Y (1; 2) X; Y (1; 2) X; То и сё; Подстановка
142; При каких x верно -x² + 5x - 6 < 0?; ; x < 2 или x > 3; 2 < x < 3; x < 2 или x > 3; 2 < x < 3; x = 2; x = 3; -(x-2)(x-3)
143; Найдите сумму координат вершины y = x² - 6x + 10; ; 7; 6; 7; 5; 10; 3; x = 3; y = 1; 3+1
144; Решите уравнение 2(x - 1)² = 8; ; 3 и -1; 3 и -1; 1; 3; 5; -1; (x-1)² = 4
145; Какой знак у дискриминанта если корней два разных?; ; Положительный; Положительный; Ноль; Отрицательный; Нулевой; Четный; D > 0
146; Укажите множество значений x для x² - 5x < 0; ; 0 < x < 5; x > 5; 0 < x < 5; x < 0; -5 < x < 0; x(x-5) < 0
147; Найдите точки касания y = x² и прямой; ; Зависит от прямой; (1; 1); Зависит от прямой; (0; 0); (2; 4); (3; 9); Касание - D = 0
148; При каких x функция y = (x - 1)² возрастает?; ; x ≥ 1; x ≤ 1; x ≥ 1; x ≤ 0; x = 1; Везде; Вершина x = 1
149; Решите неравенство x² + 2x + 1 > 0; ; x ≠ -1; x > -1; x ≠ -1; x > 0; x < 0; Везде; (x+1)² > 0
150; Найдите область значений y = 2x² + 1; ; [1; +∞); (1; +∞); [1; +∞); [0; +∞); [2; +∞); (-∞; 1]; Минимум 1
151; Укажите корни x² - x - 12 = 0; ; 4 и -3; 4 и -3; 4; -3; 1 и 12; 6 и -2; (x-4)(x+3)
152; Решите уравнение 9x² + 6x + 1 = 0; ; -1/3; -1/3; 1/3; 0; 1; -3; (3x+1)² = 0
153; При каких x верно x² + 1 ≥ 2x?; ; Все x; Нет; Все x; x ≥ 0; x ≤ 0; x = 1; (x-1)² ≥ 0
154; Найдите минимум функции y = 4x² - 8x + 7; ; 3; 5; 3; 1; 7; -1; x = 1
155; Какой промежуток убывания y = 3x² - 6x + 1?; ; (-∞; 1]; (-∞; 0]; (-∞; 1]; [1; +∞); (-∞; 3]; (0; +∞); -b/2a = 1
156; Решите неравенство (x - 1)(x - 3) ≤ 0; ; 1 ≤ x ≤ 3; x ≤ 1; 1 ≤ x ≤ 3; x ≥ 3; x < 1; Всегда; Корни 1 и 3
157; Найдите корни x² + 2x - 24 = 0; ; 4 и -6; 4 и -6; 4; -6; 2 и 12; -3 и 8; Виета
158; Укажите вершину y = (x + 2)² - 3; ; (-2; -3); (2; -3); (-2; -3); (-2; 3); (2; 3); (0; -3); Канонический вид
159; Решите уравнение x² - 2x + 2 = 0; ; Нет действительных; Нет; Нет действительных; 1; -1; Действительны; D < 0
160; При каких x выполняется (x + 1)(x - 2) > 0?; ; x < -1 или x > 2; -1 < x < 2; x < -1 или x > 2; x > 2; x < -1; Нигде; Корни -1 и 2
161; Найдите произведение корней x² - 9x + 20 = 0; ; 20; 9; 20; -20; 4 и 5; 2 и 10; x1*x2 = c
162; Укажите область определения y = √(x² - 4); ; x ≤ -2 или x ≥ 2; -2 ≤ x ≤ 2; x ≤ -2 или x ≥ 2; x > 2; x < -2; x ≠ 2; x² ≥ 4
